ip,source,latitude,longitude,city,region,country
185.247.137.164,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.165,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.168,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.161,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.173,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.174,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.180,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.181,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.171,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.183,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.185,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.184,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.19,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.189,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.178,city,50.4501,30.5234,Kyiv,Kyiv City,Ukraine
185.247.137.196,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.194,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.197,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.199,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.20,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.200,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.202,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.203,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.205,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.207,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.208,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.210,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.211,city,55.7558,37.6176,Moscow,Moscow,Russia
185.247.137.217,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.209,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.218,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.219,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.220,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.227,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.229,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.233,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.237,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.241,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.243,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.244,city,50.0833,14.4167,Prague,Prague,Czech Republic
185.247.137.229,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.232,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.20,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.233,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.245,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.200,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.202,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.248,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.237,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.203,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.249,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.205,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.207,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.238,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.208,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.250,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.209,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.210,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.211,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.242,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.213,city,51.5074,-0.1278,London,England,United Kingdom
185.247.137.251,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.243,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.217,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.252,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.253,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.29,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.244,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.218,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.31,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.245,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.37,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.219,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.220,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.248,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.227,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.249,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.229,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.232,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.233,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.38,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.237,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.250,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.238,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.251,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.241,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.242,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.243,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.244,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.4,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.252,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.40,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.245,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.253,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.248,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.29,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.47,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.48,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.31,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.50,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.249,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.37,city,50.8503,4.3517,Brussels,Brussels-Capital,Belgium
185.247.137.250,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.251,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.4,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.51,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.252,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.54,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.253,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.40,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.57,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.42,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.29,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.47,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.48,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.31,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.6,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.60,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.37,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.50,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.38,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.4,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.61,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.51,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.54,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.40,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.63,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.42,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.57,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.64,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.59,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.47,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.48,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.66,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.50,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.51,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.68,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.69,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.60,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.57,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.61,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.59,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.6,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.60,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.62,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.61,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.76,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.63,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.64,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.66,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.68,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.62,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.80,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.69,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.7,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.64,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.66,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.68,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.76,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.91,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.69,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.92,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.77,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.80,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.88,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.7,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.94,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.95,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.76,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.90,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.96,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.91,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.92,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.94,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.9,city,46.6033,6.1347,Geneva,Geneva,Switzerland
185.247.137.97,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.99,city,48.8566,2.3522,Paris,Ile-de-France,France
185.255.122.19,city,46.2276,2.2137,Paris,Île-de-France,France
185.247.137.92,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.94,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.95,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.96,city,48.8566,2.3522,Paris,Île-de-France,France
185.29.121.79,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.96,city,48.864716,2.349014,Paris,Île-de-France,France
185.33.203.190,city,48.8566,2.3522,Paris,Ile-de-France,France
185.247.137.97,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.97,city,48.8566,2.3522,Paris,Île-de-France,France
185.36.81.223,city,48.8566,2.3522,Paris,Ile-de-France,France
185.255.122.19,city,48.8566,2.3522,Paris,Île-de-France,France
185.255.91.164,city,48.8566,2.3522,Paris,Île-de-France,France
185.247.137.99,city,48.8566,2.3522,Paris,Île-de-France,France
185.255.91.221,city,48.8647,2.349,Paris,Île-de-France,France
185.255.122.19,city,48.8566,2.3522,Paris,Île-de-France,France
185.255.91.164,city,48.8566,2.3522,Paris,Île-de-France,France
185.255.91.221,city,48.8566,2.3522,Paris,Île-de-France,France
185.29.121.79,city,48.8566,2.3522,Paris,Île-de-France,France
185.33.203.190,city,48.8566,2.3522,Paris,Île-de-France,France
185.36.81.223,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.104,city,48.8566,2.3522,Paris,Île-de-France,France
185.29.121.79,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.133,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.193,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.218,city,48.8566,2.3522,Paris,Île-de-France,France
185.33.203.190,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.74,city,55.7558,37.6173,Moscow,Moscow,Russia
185.39.17.133,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.88,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.89,city,51.5074,-0.1278,London,England,United Kingdom
185.36.81.223,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.104,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.218,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.90,city,48.8566,2.3522,Paris,Ile-de-France,France
185.39.17.74,city,48.8566,2.3522,Paris,Ile-de-France,France
185.39.17.133,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.193,city,48.8566,2.3522,Paris,Ile-de-France,France
185.39.17.88,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.218,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.51,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.94,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.88,city,50.4501,30.5234,Kyiv,Kyiv City,Ukraine
185.39.17.89,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.90,city,47.3769,8.5417,Zurich,Zurich,Switzerland
185.40.4.51,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.91,city,48.8566,2.3522,Paris,Île-de-France,France
185.44.77.91,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.89,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.91,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.94,city,48.8566,2.3522,Paris,Île-de-France,France
185.46.18.99,city,48.8566,2.3522,Paris,Île-de-France,France
185.39.17.94,city,48.8566,2.3522,Paris,Île-de-France,France
185.40.4.51,city,48.8566,2.3522,Paris,Ile-de-France,France
185.47.172.129,city,48.8566,2.3522,Paris,Île-de-France,France
185.47.172.136,city,48.8566,2.3522,Paris,Île-de-France,France
185.46.18.99,city,48.8566,2.3522,Paris,Île-de-France,France
185.56.83.83,city,48.8566,2.3522,Paris,Île-de-France,France
185.40.4.51,city,48.8566,2.3522,Paris,Ile-de-France,France
185.47.172.129,city,48.8566,2.3522,Paris,Île-de-France,France
185.44.77.91,city,48.8566,2.3522,Paris,Île-de-France,France
185.47.172.136,city,48.8566,2.3522,Paris,Île-de-France,France
185.56.83.83,city,48.8566,2.3522,Paris,Île-de-France,France
185.60.136.39,city,48.8566,2.3522,Paris,Île-de-France,France
185.46.18.99,city,48.8566,2.3522,Paris,Île-de-France,France
185.68.146.244,city,48.8566,2.3522,Paris,Île-de-France,France
185.47.172.129,city,48.8566,2.3522,Paris,Île-de-France,France
185.47.172.136,city,48.8566,2.3522,Paris,Île-de-France,France
185.68.146.244,city,48.8566,2.3522,Paris,Île-de-France,France
185.73.23.133,city,48.8566,2.3522,Paris,Île-de-France,France
185.56.83.83,city,48.8566,2.3522,Paris,Ile-de-France,France
185.73.23.133,city,48.8566,2.3522,Paris,Île-de-France,France
185.60.136.39,city,48.8566,2.3522,Paris,Île-de-France,France
185.68.146.244,city,48.8566,2.3522,Paris,Île-de-France,France
185.68.22.235,city,48.8566,2.3522,Paris,Île-de-France,France
185.74.5.177,city,48.8566,2.3522,Paris,Île-de-France,France
185.73.23.133,city,48.8566,2.3522,Paris,Île-de-France,France
185.74.4.20,city,48.8566,2.3522,Paris,Île-de-France,France
185.79.241.190,city,48.8566,2.3522,Paris,Île-de-France,France
185.74.5.177,city,48.8566,2.3522,Paris,Île-de-France,France
185.74.5.177,city,48.8566,2.3522,Paris,Île-de-France,France
185.76.80.154,city,48.8566,2.3522,Paris,Île-de-France,France
185.79.241.190,city,48.8566,2.3522,Paris,Île-de-France,France
185.90.101.64,city,48.8566,2.3522,Paris,Île-de-France,France
185.91.127.9,city,48.8566,2.3522,Paris,Île-de-France,France
185.76.80.154,city,48.8566,2.3522,Paris,Île-de-France,France
185.93.89.118,city,48.8566,2.3522,Paris,Île-de-France,France
185.93.89.140,city,48.8566,2.3522,Paris,Île-de-France,France
185.91.127.9,city,48.8566,2.3522,Paris,Île-de-France,France
185.94.111.1,city,48.8566,2.3522,Paris,Île-de-France,France
185.93.89.118,city,48.8566,2.3522,Paris,Île-de-France,France
186.10.125.209,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
185.93.89.140,city,48.8566,2.3522,Paris,Île-de-France,France
185.94.111.1,city,48.8566,2.3522,Paris,Île-de-France,France
186.117.149.128,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
186.10.125.209,city,-34.6037,-58.3816,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.121.205.29,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
185.91.127.9,city,48.8566,2.3522,Paris,Île-de-France,France
186.123.162.71,city,-34.6037,-58.3816,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.117.149.128,city,-34.6037,-58.3816,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.121.205.29,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
185.93.89.118,city,48.8566,2.3522,Paris,Île-de-France,France
186.123.162.71,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
186.124.22.55,city,-34.6118,-58.4173,Buenos Aires,Buenos Aires,Argentina
185.93.89.140,city,48.8566,2.3522,Paris,Île-de-France,France
186.167.12.2,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
186.147.129.110,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
185.94.111.1,city,48.8566,2.3522,Paris,Île-de-France,France
186.167.12.2,city,-34.6132,-58.3772,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.167.48.235,city,-34.6118,-58.4173,Buenos Aires,Buenos Aires,Argentina
186.179.100.229,city,-34.6037,-58.3816,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.167.48.235,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
186.10.125.209,city,-34.6118,-58.4173,Buenos Aires,Buenos Aires,Argentina
186.117.149.128,city,-34.6118,-58.4173,Buenos Aires,Buenos Aires,Argentina
186.121.205.29,city,-34.6118,-58.4173,Buenos Aires,Buenos Aires,Argentina
186.123.162.71,city,-34.6132,-58.4709,Buenos Aires,Buenos Aires,Argentina
186.193.176.3,city,-34.61566,-58.50331,San Isidro,Buenos Aires,Argentina
186.124.22.55,city,-34.6033,-58.3816,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.193.69.110,city,-34.6037,-58.3816,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.233.204.10,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
186.248.233.34,city,-34.6118,-58.4173,Buenos Aires,Buenos Aires,Argentina
186.233.204.10,city,-34.6037,-58.3816,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.250.114.22,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
186.147.129.110,city,-34.6037,-58.3816,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
186.167.12.2,city,-34.6118,-58.4173,Buenos Aires,Buenos Aires,Argentina
186.167.48.235,city,-34.6037,-58.3816,Buenos Aires,Buenos Aires,Argentina
186.250.118.4,city,-34.6118,-58.4173,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina
